City,Year,IoT_Devices,AI_Usage_Score,Crime_Rate,AQI,Green_Cover_%,Emergency_Response_Time,Public_Safety_Satisfaction_Score,Smart_Policy_Status
22,2023,0.898992092566117,0.6872700594236812,0.43927035090259814,0.4482589092453702,0.39678098840524534,0.5559386416393497,0.7051920282627537,1
21,2011,0.5978334752966006,0.9753571532049581,0.1566946272397496,0.2634032931854681,0.7933413033302412,0.31587709611970627,0.756891227555088,1
16,2016,0.7555542084666771,0.8659969709057025,0.363954288889617,0.3121333198164597,0.5352418494622707,0.2989317315879418,0.7394733915811297,1
2,2009,0.4833599376642727,0.7993292420985183,0.4922733187791343,0.6153392248905949,0.5420473471137137,0.4728931574153211,0.15623907960577216,0
17,2010,0.6812672429686133,0.5780093202212182,0.7190233354996391,0.514894635826425,0.41110378079632426,0.6506730012124488,0.10027338814508827,0
9,2017,0.999275710513323,0.5779972601681014,0.699567375145344,0.4692481745871105,0.5352566346027394,0.6925628055622177,0.7406988300893113,1
21,2019,0.4953034886237481,0.5290418060840998,0.8272912490881129,0.8031279439933314,0.18363358089260792,0.777475764692907,0.12829072041559653,0
25,2009,0.9685375839760354,0.9330880728874675,0.2994501387963539,0.13184776578902285,0.7820543076161973,0.31570107432513766,0.7074953954357626,1
0,2022,0.8945528331790047,0.8005575058716043,0.5061180704692194,0.3563213744276725,0.6036728178992157,0.44609217828895426,0.640192657902399,1
14,2015,0.9833287905677619,0.8540362888980227,0.41469303126179985,0.29803261326790603,0.7074781604804495,0.4046608440247148,0.6478395692076258,1
0,2015,0.5077472563663198,0.5102922471479012,0.757037639504388,0.8123216681869709,0.27941501604746,0.7575083026240471,0.1729671078025994,0
17,2013,0.5281110942660185,0.9849549260809971,0.2602028044488287,0.3990415057661955,0.5773791531156766,0.17981841618854416,0.6783628963555234,1
7,2017,0.41012030904091523,0.9162213204002109,0.3621822896652944,0.5176311499449484,0.3975161326544282,0.3481346523867574,0.33379240591952786,0
0,2020,0.8348210877493634,0.6061695553391381,0.7689620787174992,0.48765495522842933,0.45169251235666397,0.5452869655810899,0.257330347971226,0
17,2014,0.7864568160617114,0.5909124836035503,0.6695885148609859,0.5901067268355513,0.39948119649130576,0.6485229798593746,0.21703583371332427,0
15,2023,0.5068392629948393,0.5917022549267169,0.6786682030658346,0.7446619136046486,0.26711609619702825,0.6567728639469201,0.19497399208107954,0
0,2016,0.8746869793252432,0.6521211214797689,0.6808208758793011,0.36569145858722,0.520039476007077,0.610475908974649,0.6896134961980215,1
14,2016,0.5795173036790353,0.762378215816119,0.5433556681218208,0.5566994802433454,0.4925834975331871,0.5226195529840154,0.26876239515845385,0
0,2010,0.48099734159838115,0.7159725093210578,0.517396322809503,0.8110528597393285,0.4183211885233532,0.5364183450546329,0.13467174776850457,0
15,2011,0.6535375990116089,0.645614570099021,0.5936675563932469,0.5358774755995026,0.4102795323788847,0.5946969321835539,0.23334018251385885,0
2,2021,0.4545819090561137,0.8059264473611898,0.4119203620527057,0.5581507262651877,0.474543078341511,0.46708760533784954,0.2611401740237159,0
19,2019,0.557946193763948,0.569746930326021,0.7326679183250943,0.620119500766815,0.3636347227888316,0.7143620045247363,0.19576827411607853,0
25,2008,0.6228000150564077,0.6460723242676091,0.5799124467293265,0.6844345480264362,0.4178070919888949,0.6147169695349421,0.13317252882223504,0
18,2015,0.9111185047084899,0.6831809216468459,0.6145468327829604,0.46898073656259626,0.5544414110233972,0.6579885292795216,0.6230109249804752,1
25,2007,0.8755292447759329,0.728034992108518,0.4280961635729794,0.4073149718648961,0.6626119284278356,0.5673247264334275,0.7390492939712876,1
6,2013,0.6656525714503709,0.8925879806965068,0.2813215870957874,0.44484760038696675,0.450713924583345,0.47216020517560553,0.7172255088991333,1
12,2007,0.8347450346514325,0.5998368910791798,0.7022195904878363,0.6007291425493868,0.43239644341615624,0.5460666613857663,0.23181974135025812,0
25,2019,0.741189781707403,0.7571172192068059,0.44192830116109505,0.3634316870737096,0.5483809455584071,0.5521443531638798,0.6513098051734596,1
2,2014,0.6045051130468408,0.7962072844310213,0.4247260849647204,0.5193560607103616,0.33715984903594187,0.5171233908245585,0.3144710974223323,0
11,2014,0.8355246060971708,0.5232252063599989,0.7770123302247859,0.6137155255358102,0.5501210554118946,0.7122467932217887,0.18738075517396136,0
4,2012,0.8100994926798268,0.8037724259507192,0.5710205090593615,0.3860092748829373,0.5930457743105213,0.413231930253792,0.6312376958062278,1
